"X.","X.1w","Team.Name","Kernel","Team.Members","Score","Entries","Last"
1,"513","huangzhiyong","",NA,1.5097,80,"4d"
2,"1","Swastik Biswas","",NA,1.50692,34,"4d"
3,"—","Arunkumar V Ramanan","",NA,1.50506,40,"4d"
4,"27","Jing Guo","",NA,1.43261,184,"4d"
5,"new","AHA","",NA,1.40973,8,"4d"
6,"4","Sofia Vergara","",NA,1.40476,15,"9d"
7,"2","Zoopal2OxfordRPZ","",NA,1.2051,14,"7d"
8,"4","黄金矿工","",NA,1.05449,30,"5d"
9,"1","RunningWolf","",NA,0.90851,68,"4d"
10,"4","ReLU Systems [ods.ai]","",NA,0.90527,61,"4d"
11,"8","liutongwei","",NA,0.90123,33,"5d"
12,"5","Aman.cyberia","",NA,0.88167,10,"9d"
13,"5","Tians","",NA,0.88167,27,"9d"
14,"5","lionnew","",NA,0.88072,18,"4d"
15,"421","aimlresearcher","",NA,0.85034,35,"4d"
16,"1","NumbPie","",NA,0.84614,58,"4d"
17,"446","hujinghao","",NA,0.84525,22,"4d"
18,"2","Manuel Campos","",NA,0.82163,258,"4d"
19,"6","Yuanqi Li","",NA,0.82048,66,"4d"
20,"9","Absol","",NA,0.81664,115,"4d"
21,"3","A&R","",NA,0.8153,229,"5d"
22,"10","liyuanqi2017211385","",NA,0.81527,124,"4d"
23,"9","Utech","",NA,0.80771,48,"15d"
24,"8","JonnydosSantos","",NA,0.80469,64,"4d"
25,"8","PengWhat","",NA,0.80133,129,"4d"
26,"5","Marcelo Tamashiro","",NA,0.7925,111,"4d"
27,"8","Steliyan Georgiev","",NA,0.79055,153,"4d"
28,"6","markmipt","",NA,0.77877,111,"6d"
29,"6","viva","",NA,0.77492,207,"4d"
30,"12","thuml","",NA,0.77308,37,"4d"
31,"7","Kazumi Sakamoto","",NA,0.77272,242,"6d"
32,"7","Misuk Kim","",NA,0.77263,28,"6d"
33,"7","Tadashi Kikuchi","",NA,0.77254,27,"6d"
34,"498","felipelemos","",NA,0.77241,25,"7d"
35,"8","THUhelloworld","",NA,0.7719,148,"5d"
36,"3","Baker,Yang","",NA,0.77186,295,"4d"
37,"44","JJJ444","",NA,0.77147,79,"4d"
38,"8","memory_and_time_constrained","",NA,0.7713,129,"5d"
39,"5","Fjodor Schefa","",NA,0.77085,45,"4d"
40,"4","ouyang","",NA,0.76965,71,"4d"
41,"13","alfa_goose [ods.ai]","",NA,0.76842,121,"5d"
42,"13","Rubbish","",NA,0.768,150,"5d"
43,"11","Eric Yeh","",NA,0.76459,33,"4d"
44,"11","JDK","",NA,0.76456,68,"4d"
45,"11","Ed Santos","",NA,0.76344,71,"4d"
46,"546","WorriersAssemble","",NA,0.75865,40,"4d"
47,"1","triplegold","",NA,0.7581,20,"4d"
48,"11","ChiPrimo","",NA,0.7581,39,"4d"
49,"11","New Economic School","",NA,0.75792,58,"4d"
50,"10","julie","",NA,0.75684,142,"4d"
51,"10","[ods.ai]sanbarus","",NA,0.75538,26,"4d"
52,"9","ZhangSan","",NA,0.75392,19,"7d"
53,"158","Vladimir Artus","",NA,0.75342,56,"4d"
54,"9","Hei Bro","",NA,0.75266,156,"6d"
55,"9","kaggle fan","",NA,0.75151,36,"4d"
56,"94","Tomonori Masui","",NA,0.75088,33,"5d"
57,"681","Be worry, don't happy","",NA,0.7507,8,"4d"
58,"11","nlgn","",NA,0.7479,104,"7d"
59,"66","Will Zhang","",NA,0.74776,72,"4d"
60,"11","amsakhnov","",NA,0.7461,49,"5d"
61,"11","H&M","",NA,0.7434,79,"4d"
62,"11","Inaki Cervera-Marzal","",NA,0.74328,37,"4d"
63,"11","noisy","",NA,0.74312,19,"7d"
64,"11","Mr Loke","",NA,0.74298,110,"4d"
65,"11","alllllllllllex","",NA,0.74293,68,"6d"
66,"11","AtomicSamurai & HashNinja","",NA,0.74235,264,"5d"
67,"11","AndresGonzalez","",NA,0.74222,98,"10d"
68,"1718","Masoud","",NA,0.7403,8,"4d"
69,"12","Sharaf","",NA,0.73964,130,"4d"
70,"12","RealTeam","",NA,0.73937,114,"5d"
71,"2","THU_ADL","",NA,0.73914,81,"4d"
72,"3","Tapioca J","",NA,0.73883,137,"4d"
73,"14","rajacheers","",NA,0.73832,31,"4d"
74,"14","HDKIM","",NA,0.73529,225,"4d"
75,"14","[ods.ai] levchik","",NA,0.73324,7,"16d"
76,"11","weitaoJIa","",NA,0.73292,20,"4d"
77,"328","billyang","",NA,0.73287,42,"4d"
78,"16","meiyangzhang","",NA,0.7309,89,"4d"
79,"16","J & J","",NA,0.73048,122,"12d"
80,"16","Marek Nurzynski","",NA,0.73039,357,"4d"
81,"17","CoreyLevinson","",NA,0.73021,90,"4d"
82,"new","microhhh","",NA,0.7288,1,"6d"
83,"17","wuxz","",NA,0.72808,76,"5d"
84,"26","MC.O","",NA,0.72716,59,"4d"
85,"18","liuhy18","",NA,0.72672,32,"19d"
86,"13","lh123","",NA,0.72651,98,"4d"
87,"19","Aravind Pillai","",NA,0.72639,180,"11d"
88,"19","Bohdan Pavlyshenko","",NA,0.72626,48,"1mo"
89,"19","Poppin ZC","",NA,0.72613,34,"11d"
90,"19","Takahiro Saito","",NA,0.72557,34,"4d"
